Country Name,Country Code,Year,Renewable_Energy_Percentage
Poland,POL,2020,16.1
Pre-demographic dividend,PRE,2020,73.86341778
Puerto Rico,PRI,2020,2.5
"Korea, Dem. People's Rep.",PRK,2020,11.2
Portugal,PRT,2020,31.3
Paraguay,PRY,2020,61.5
West Bank and Gaza,PSE,2020,15
Pacific island small states,PSS,2020,29.65345411
Post-demographic dividend,PST,2020,14.5020754
French Polynesia,PYF,2020,8.2
Qatar,QAT,2020,0
Romania,ROU,2020,24.1
Russian Federation,RUS,2020,3.7
Rwanda,RWA,2020,81.7
South Asia,SAS,2020,37.81063196
Saudi Arabia,SAU,2020,0.1
Sudan,SDN,2020,62.6
Senegal,SEN,2020,38.7
Singapore,SGP,2020,0.9
Solomon Islands,SLB,2020,49
Sierra Leone,SLE,2020,75.1
El Salvador,SLV,2020,23.7
Somalia,SOM,2020,95.5
Serbia,SRB,2020,26
Sub-Saharan Africa (excluding high income),SSA,2020,70.5914309
South Sudan,SSD,2020,32.8
Sub-Saharan Africa,SSF,2020,70.57317869
Small states,SST,2020,30.80157561
Sao Tome and Principe,STP,2020,41.6
Suriname,SUR,2020,14.6
Slovak Republic,SVK,2020,17.6
Slovenia,SVN,2020,22.7
Sweden,SWE,2020,57.8
Eswatini,SWZ,2020,63.7
Sint Maarten (Dutch part),SXM,2020,0
Seychelles,SYC,2020,1.3
Syrian Arab Republic,SYR,2020,1.1
Turks and Caicos Islands,TCA,2020,0.5
Chad,TCD,2020,71.9
East Asia & Pacific (IDA & IBRD countries),TEA,2020,16.12216101
Europe & Central Asia (IDA & IBRD countries),TEC,2020,8.046841366
Togo,TGO,2020,76.2
Thailand,THA,2020,20.9
Tajikistan,TJK,2020,38.8
Turkmenistan,TKM,2020,0.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,34.23765706
Timor-Leste,TLS,2020,11.4
Middle East & North Africa (IDA & IBRD countries),TMN,2020,2.863707225
Tonga,TON,2020,1.9
South Asia (IDA & IBRD),TSA,2020,37.81063196
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,70.57317869
Trinidad and Tobago,TTO,2020,0.5
Tunisia,TUN,2020,12.9
Turkiye,TUR,2020,13.7
Tuvalu,TUV,2020,5
Tanzania,TZA,2020,80.8
Uganda,UGA,2020,91.6
Ukraine,UKR,2020,8.7
Upper middle income,UMC,2020,16.55015792
Uruguay,URY,2020,61.2
United States,USA,2020,11
Uzbekistan,UZB,2020,1
St. Vincent and the Grenadines,VCT,2020,5.2
"Venezuela, RB",VEN,2020,31.2
British Virgin Islands,VGB,2020,1.3
Virgin Islands (U.S.),VIR,2020,5.9
Viet Nam,VNM,2020,18.9
Vanuatu,VUT,2020,26
World,WLD,2020,19.77134448
Samoa,WSM,2020,35.6
"Yemen, Rep.",YEM,2020,3.5
South Africa,ZAF,2020,9.8
Zambia,ZMB,2020,85.4
Zimbabwe,ZWE,2020,84.1
